,Genero,Nombre_del_contenido,Etiquetas,Especificaciones,Id,user_id,item_nombre
4249,Indie,DEFCON,Wargame,Single-player,1520,evcentric,DEFCON
4250,Indie,DEFCON,Wargame,Single-player,1520,doctr,DEFCON
4251,Indie,DEFCON,Wargame,Single-player,1520,NitemarePK,DEFCON
4252,Indie,DEFCON,Wargame,Single-player,1520,cadmusthreepointoh,DEFCON
4253,Indie,DEFCON,Wargame,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4254,Indie,DEFCON,Wargame,Multi-player,1520,js41637,DEFCON
4255,Indie,DEFCON,Wargame,Multi-player,1520,evcentric,DEFCON
4256,Indie,DEFCON,Wargame,Multi-player,1520,doctr,DEFCON
4257,Indie,DEFCON,Wargame,Multi-player,1520,NitemarePK,DEFCON
4258,Indie,DEFCON,Wargame,Multi-player,1520,cadmusthreepointoh,DEFCON
4259,Indie,DEFCON,Wargame,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4260,Indie,DEFCON,Cold War,Single-player,1520,js41637,DEFCON
4261,Indie,DEFCON,Cold War,Single-player,1520,evcentric,DEFCON
4262,Indie,DEFCON,Cold War,Single-player,1520,doctr,DEFCON
4263,Indie,DEFCON,Cold War,Single-player,1520,NitemarePK,DEFCON
4264,Indie,DEFCON,Cold War,Single-player,1520,cadmusthreepointoh,DEFCON
4265,Indie,DEFCON,Cold War,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4266,Indie,DEFCON,Cold War,Multi-player,1520,js41637,DEFCON
4267,Indie,DEFCON,Cold War,Multi-player,1520,evcentric,DEFCON
4268,Indie,DEFCON,Cold War,Multi-player,1520,doctr,DEFCON
4269,Indie,DEFCON,Cold War,Multi-player,1520,NitemarePK,DEFCON
4270,Indie,DEFCON,Cold War,Multi-player,1520,cadmusthreepointoh,DEFCON
4271,Indie,DEFCON,Cold War,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4272,Indie,DEFCON,Real-Time with Pause,Single-player,1520,js41637,DEFCON
4273,Indie,DEFCON,Real-Time with Pause,Single-player,1520,evcentric,DEFCON
4274,Indie,DEFCON,Real-Time with Pause,Single-player,1520,doctr,DEFCON
4275,Indie,DEFCON,Real-Time with Pause,Single-player,1520,NitemarePK,DEFCON
4276,Indie,DEFCON,Real-Time with Pause,Single-player,1520,cadmusthreepointoh,DEFCON
4277,Indie,DEFCON,Real-Time with Pause,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4278,Indie,DEFCON,Real-Time with Pause,Multi-player,1520,js41637,DEFCON
4279,Indie,DEFCON,Real-Time with Pause,Multi-player,1520,evcentric,DEFCON
4280,Indie,DEFCON,Real-Time with Pause,Multi-player,1520,doctr,DEFCON
4281,Indie,DEFCON,Real-Time with Pause,Multi-player,1520,NitemarePK,DEFCON
4282,Indie,DEFCON,Real-Time with Pause,Multi-player,1520,cadmusthreepointoh,DEFCON
4283,Indie,DEFCON,Real-Time with Pause,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4284,Indie,DEFCON,RTS,Single-player,1520,js41637,DEFCON
4285,Indie,DEFCON,RTS,Single-player,1520,evcentric,DEFCON
4286,Indie,DEFCON,RTS,Single-player,1520,doctr,DEFCON
4287,Indie,DEFCON,RTS,Single-player,1520,NitemarePK,DEFCON
4288,Indie,DEFCON,RTS,Single-player,1520,cadmusthreepointoh,DEFCON
4289,Indie,DEFCON,RTS,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4290,Indie,DEFCON,RTS,Multi-player,1520,js41637,DEFCON
4291,Indie,DEFCON,RTS,Multi-player,1520,evcentric,DEFCON
4292,Indie,DEFCON,RTS,Multi-player,1520,doctr,DEFCON
4293,Indie,DEFCON,RTS,Multi-player,1520,NitemarePK,DEFCON
4294,Indie,DEFCON,RTS,Multi-player,1520,cadmusthreepointoh,DEFCON
4295,Indie,DEFCON,RTS,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4296,Indie,DEFCON,Simulation,Single-player,1520,js41637,DEFCON
4297,Indie,DEFCON,Simulation,Single-player,1520,evcentric,DEFCON
4298,Indie,DEFCON,Simulation,Single-player,1520,doctr,DEFCON
4299,Indie,DEFCON,Simulation,Single-player,1520,NitemarePK,DEFCON
4300,Indie,DEFCON,Simulation,Single-player,1520,cadmusthreepointoh,DEFCON
4301,Indie,DEFCON,Simulation,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4302,Indie,DEFCON,Simulation,Multi-player,1520,js41637,DEFCON
4303,Indie,DEFCON,Simulation,Multi-player,1520,evcentric,DEFCON
4304,Indie,DEFCON,Simulation,Multi-player,1520,doctr,DEFCON
4305,Indie,DEFCON,Simulation,Multi-player,1520,NitemarePK,DEFCON
4306,Indie,DEFCON,Simulation,Multi-player,1520,cadmusthreepointoh,DEFCON
4307,Indie,DEFCON,Simulation,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4308,Indie,DEFCON,Atmospheric,Single-player,1520,js41637,DEFCON
4309,Indie,DEFCON,Atmospheric,Single-player,1520,evcentric,DEFCON
4310,Indie,DEFCON,Atmospheric,Single-player,1520,doctr,DEFCON
4311,Indie,DEFCON,Atmospheric,Single-player,1520,NitemarePK,DEFCON
4312,Indie,DEFCON,Atmospheric,Single-player,1520,cadmusthreepointoh,DEFCON
4313,Indie,DEFCON,Atmospheric,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4314,Indie,DEFCON,Atmospheric,Multi-player,1520,js41637,DEFCON
4315,Indie,DEFCON,Atmospheric,Multi-player,1520,evcentric,DEFCON
4316,Indie,DEFCON,Atmospheric,Multi-player,1520,doctr,DEFCON
4317,Indie,DEFCON,Atmospheric,Multi-player,1520,NitemarePK,DEFCON
4318,Indie,DEFCON,Atmospheric,Multi-player,1520,cadmusthreepointoh,DEFCON
4319,Indie,DEFCON,Atmospheric,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4320,Indie,DEFCON,2D,Single-player,1520,js41637,DEFCON
4321,Indie,DEFCON,2D,Single-player,1520,evcentric,DEFCON
4322,Indie,DEFCON,2D,Single-player,1520,doctr,DEFCON
4323,Indie,DEFCON,2D,Single-player,1520,NitemarePK,DEFCON
4324,Indie,DEFCON,2D,Single-player,1520,cadmusthreepointoh,DEFCON
4325,Indie,DEFCON,2D,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4326,Indie,DEFCON,2D,Multi-player,1520,js41637,DEFCON
4327,Indie,DEFCON,2D,Multi-player,1520,evcentric,DEFCON
4328,Indie,DEFCON,2D,Multi-player,1520,doctr,DEFCON
4329,Indie,DEFCON,2D,Multi-player,1520,NitemarePK,DEFCON
4330,Indie,DEFCON,2D,Multi-player,1520,cadmusthreepointoh,DEFCON
4331,Indie,DEFCON,2D,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4332,Indie,DEFCON,Diplomacy,Single-player,1520,js41637,DEFCON
4333,Indie,DEFCON,Diplomacy,Single-player,1520,evcentric,DEFCON
4334,Indie,DEFCON,Diplomacy,Single-player,1520,doctr,DEFCON
4335,Indie,DEFCON,Diplomacy,Single-player,1520,NitemarePK,DEFCON
4336,Indie,DEFCON,Diplomacy,Single-player,1520,cadmusthreepointoh,DEFCON
4337,Indie,DEFCON,Diplomacy,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4338,Indie,DEFCON,Diplomacy,Multi-player,1520,js41637,DEFCON
4339,Indie,DEFCON,Diplomacy,Multi-player,1520,evcentric,DEFCON
4340,Indie,DEFCON,Diplomacy,Multi-player,1520,doctr,DEFCON
4341,Indie,DEFCON,Diplomacy,Multi-player,1520,NitemarePK,DEFCON
4342,Indie,DEFCON,Diplomacy,Multi-player,1520,cadmusthreepointoh,DEFCON
4343,Indie,DEFCON,Diplomacy,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4344,Indie,DEFCON,War,Single-player,1520,js41637,DEFCON
4345,Indie,DEFCON,War,Single-player,1520,evcentric,DEFCON
4346,Indie,DEFCON,War,Single-player,1520,doctr,DEFCON
4347,Indie,DEFCON,War,Single-player,1520,NitemarePK,DEFCON
4348,Indie,DEFCON,War,Single-player,1520,cadmusthreepointoh,DEFCON
4349,Indie,DEFCON,War,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4350,Indie,DEFCON,War,Multi-player,1520,js41637,DEFCON
4351,Indie,DEFCON,War,Multi-player,1520,evcentric,DEFCON
4352,Indie,DEFCON,War,Multi-player,1520,doctr,DEFCON
4353,Indie,DEFCON,War,Multi-player,1520,NitemarePK,DEFCON
4354,Indie,DEFCON,War,Multi-player,1520,cadmusthreepointoh,DEFCON
4355,Indie,DEFCON,War,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4356,Indie,DEFCON,Tactical,Single-player,1520,js41637,DEFCON
4357,Indie,DEFCON,Tactical,Single-player,1520,evcentric,DEFCON
4358,Indie,DEFCON,Tactical,Single-player,1520,doctr,DEFCON
4359,Indie,DEFCON,Tactical,Single-player,1520,NitemarePK,DEFCON
4360,Indie,DEFCON,Tactical,Single-player,1520,cadmusthreepointoh,DEFCON
4361,Indie,DEFCON,Tactical,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4362,Indie,DEFCON,Tactical,Multi-player,1520,js41637,DEFCON
4363,Indie,DEFCON,Tactical,Multi-player,1520,evcentric,DEFCON
4364,Indie,DEFCON,Tactical,Multi-player,1520,doctr,DEFCON
4365,Indie,DEFCON,Tactical,Multi-player,1520,NitemarePK,DEFCON
4366,Indie,DEFCON,Tactical,Multi-player,1520,cadmusthreepointoh,DEFCON
4367,Indie,DEFCON,Tactical,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4368,Indie,DEFCON,Singleplayer,Single-player,1520,js41637,DEFCON
4369,Indie,DEFCON,Singleplayer,Single-player,1520,evcentric,DEFCON
4370,Indie,DEFCON,Singleplayer,Single-player,1520,doctr,DEFCON
4371,Indie,DEFCON,Singleplayer,Single-player,1520,NitemarePK,DEFCON
4372,Indie,DEFCON,Singleplayer,Single-player,1520,cadmusthreepointoh,DEFCON
4373,Indie,DEFCON,Singleplayer,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4374,Indie,DEFCON,Singleplayer,Multi-player,1520,js41637,DEFCON
4375,Indie,DEFCON,Singleplayer,Multi-player,1520,evcentric,DEFCON
4376,Indie,DEFCON,Singleplayer,Multi-player,1520,doctr,DEFCON
4377,Indie,DEFCON,Singleplayer,Multi-player,1520,NitemarePK,DEFCON
4378,Indie,DEFCON,Singleplayer,Multi-player,1520,cadmusthreepointoh,DEFCON
4379,Indie,DEFCON,Singleplayer,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4380,Indie,DEFCON,Great Soundtrack,Single-player,1520,js41637,DEFCON
4381,Indie,DEFCON,Great Soundtrack,Single-player,1520,evcentric,DEFCON
4382,Indie,DEFCON,Great Soundtrack,Single-player,1520,doctr,DEFCON
4383,Indie,DEFCON,Great Soundtrack,Single-player,1520,NitemarePK,DEFCON
4384,Indie,DEFCON,Great Soundtrack,Single-player,1520,cadmusthreepointoh,DEFCON
4385,Indie,DEFCON,Great Soundtrack,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4386,Indie,DEFCON,Great Soundtrack,Multi-player,1520,js41637,DEFCON
4387,Indie,DEFCON,Great Soundtrack,Multi-player,1520,evcentric,DEFCON
4388,Indie,DEFCON,Great Soundtrack,Multi-player,1520,doctr,DEFCON
4389,Indie,DEFCON,Great Soundtrack,Multi-player,1520,NitemarePK,DEFCON
4390,Indie,DEFCON,Great Soundtrack,Multi-player,1520,cadmusthreepointoh,DEFCON
4391,Indie,DEFCON,Great Soundtrack,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4392,Indie,DEFCON,Psychological Horror,Single-player,1520,js41637,DEFCON
4393,Indie,DEFCON,Psychological Horror,Single-player,1520,evcentric,DEFCON
4394,Indie,DEFCON,Psychological Horror,Single-player,1520,doctr,DEFCON
4395,Indie,DEFCON,Psychological Horror,Single-player,1520,NitemarePK,DEFCON
4396,Indie,DEFCON,Psychological Horror,Single-player,1520,cadmusthreepointoh,DEFCON
4397,Indie,DEFCON,Psychological Horror,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4398,Indie,DEFCON,Psychological Horror,Multi-player,1520,js41637,DEFCON
4399,Indie,DEFCON,Psychological Horror,Multi-player,1520,evcentric,DEFCON
4400,Indie,DEFCON,Psychological Horror,Multi-player,1520,doctr,DEFCON
4401,Indie,DEFCON,Psychological Horror,Multi-player,1520,NitemarePK,DEFCON
4402,Indie,DEFCON,Psychological Horror,Multi-player,1520,cadmusthreepointoh,DEFCON
4403,Indie,DEFCON,Psychological Horror,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4404,Strategy,DEFCON,Strategy,Single-player,1520,js41637,DEFCON
4405,Strategy,DEFCON,Strategy,Single-player,1520,evcentric,DEFCON
4406,Strategy,DEFCON,Strategy,Single-player,1520,doctr,DEFCON
4407,Strategy,DEFCON,Strategy,Single-player,1520,NitemarePK,DEFCON
4408,Strategy,DEFCON,Strategy,Single-player,1520,cadmusthreepointoh,DEFCON
4409,Strategy,DEFCON,Strategy,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4410,Strategy,DEFCON,Strategy,Multi-player,1520,js41637,DEFCON
4411,Strategy,DEFCON,Strategy,Multi-player,1520,evcentric,DEFCON
4412,Strategy,DEFCON,Strategy,Multi-player,1520,doctr,DEFCON
4413,Strategy,DEFCON,Strategy,Multi-player,1520,NitemarePK,DEFCON
4414,Strategy,DEFCON,Strategy,Multi-player,1520,cadmusthreepointoh,DEFCON
4415,Strategy,DEFCON,Strategy,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4416,Strategy,DEFCON,Indie,Single-player,1520,js41637,DEFCON
4417,Strategy,DEFCON,Indie,Single-player,1520,evcentric,DEFCON
4418,Strategy,DEFCON,Indie,Single-player,1520,doctr,DEFCON
4419,Strategy,DEFCON,Indie,Single-player,1520,NitemarePK,DEFCON
4420,Strategy,DEFCON,Indie,Single-player,1520,cadmusthreepointoh,DEFCON
4421,Strategy,DEFCON,Indie,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4422,Strategy,DEFCON,Indie,Multi-player,1520,js41637,DEFCON
4423,Strategy,DEFCON,Indie,Multi-player,1520,evcentric,DEFCON
4424,Strategy,DEFCON,Indie,Multi-player,1520,doctr,DEFCON
4425,Strategy,DEFCON,Indie,Multi-player,1520,NitemarePK,DEFCON
4426,Strategy,DEFCON,Indie,Multi-player,1520,cadmusthreepointoh,DEFCON
4427,Strategy,DEFCON,Indie,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4428,Strategy,DEFCON,Multiplayer,Single-player,1520,js41637,DEFCON
4429,Strategy,DEFCON,Multiplayer,Single-player,1520,evcentric,DEFCON
4430,Strategy,DEFCON,Multiplayer,Single-player,1520,doctr,DEFCON
4431,Strategy,DEFCON,Multiplayer,Single-player,1520,NitemarePK,DEFCON
4432,Strategy,DEFCON,Multiplayer,Single-player,1520,cadmusthreepointoh,DEFCON
4433,Strategy,DEFCON,Multiplayer,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4434,Strategy,DEFCON,Multiplayer,Multi-player,1520,js41637,DEFCON
4435,Strategy,DEFCON,Multiplayer,Multi-player,1520,evcentric,DEFCON
4436,Strategy,DEFCON,Multiplayer,Multi-player,1520,doctr,DEFCON
4437,Strategy,DEFCON,Multiplayer,Multi-player,1520,NitemarePK,DEFCON
4438,Strategy,DEFCON,Multiplayer,Multi-player,1520,cadmusthreepointoh,DEFCON
4439,Strategy,DEFCON,Multiplayer,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4440,Strategy,DEFCON,Wargame,Single-player,1520,js41637,DEFCON
4441,Strategy,DEFCON,Wargame,Single-player,1520,evcentric,DEFCON
4442,Strategy,DEFCON,Wargame,Single-player,1520,doctr,DEFCON
4443,Strategy,DEFCON,Wargame,Single-player,1520,NitemarePK,DEFCON
4444,Strategy,DEFCON,Wargame,Single-player,1520,cadmusthreepointoh,DEFCON
4445,Strategy,DEFCON,Wargame,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4446,Strategy,DEFCON,Wargame,Multi-player,1520,js41637,DEFCON
4447,Strategy,DEFCON,Wargame,Multi-player,1520,evcentric,DEFCON
4448,Strategy,DEFCON,Wargame,Multi-player,1520,doctr,DEFCON
4449,Strategy,DEFCON,Wargame,Multi-player,1520,NitemarePK,DEFCON
4450,Strategy,DEFCON,Wargame,Multi-player,1520,cadmusthreepointoh,DEFCON
4451,Strategy,DEFCON,Wargame,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4452,Strategy,DEFCON,Cold War,Single-player,1520,js41637,DEFCON
4453,Strategy,DEFCON,Cold War,Single-player,1520,evcentric,DEFCON
4454,Strategy,DEFCON,Cold War,Single-player,1520,doctr,DEFCON
4455,Strategy,DEFCON,Cold War,Single-player,1520,NitemarePK,DEFCON
4456,Strategy,DEFCON,Cold War,Single-player,1520,cadmusthreepointoh,DEFCON
4457,Strategy,DEFCON,Cold War,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4458,Strategy,DEFCON,Cold War,Multi-player,1520,js41637,DEFCON
4459,Strategy,DEFCON,Cold War,Multi-player,1520,evcentric,DEFCON
4460,Strategy,DEFCON,Cold War,Multi-player,1520,doctr,DEFCON
4461,Strategy,DEFCON,Cold War,Multi-player,1520,NitemarePK,DEFCON
4462,Strategy,DEFCON,Cold War,Multi-player,1520,cadmusthreepointoh,DEFCON
4463,Strategy,DEFCON,Cold War,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4464,Strategy,DEFCON,Real-Time with Pause,Single-player,1520,js41637,DEFCON
4465,Strategy,DEFCON,Real-Time with Pause,Single-player,1520,evcentric,DEFCON
4466,Strategy,DEFCON,Real-Time with Pause,Single-player,1520,doctr,DEFCON
4467,Strategy,DEFCON,Real-Time with Pause,Single-player,1520,NitemarePK,DEFCON
4468,Strategy,DEFCON,Real-Time with Pause,Single-player,1520,cadmusthreepointoh,DEFCON
4469,Strategy,DEFCON,Real-Time with Pause,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4470,Strategy,DEFCON,Real-Time with Pause,Multi-player,1520,js41637,DEFCON
4471,Strategy,DEFCON,Real-Time with Pause,Multi-player,1520,evcentric,DEFCON
4472,Strategy,DEFCON,Real-Time with Pause,Multi-player,1520,doctr,DEFCON
4473,Strategy,DEFCON,Real-Time with Pause,Multi-player,1520,NitemarePK,DEFCON
4474,Strategy,DEFCON,Real-Time with Pause,Multi-player,1520,cadmusthreepointoh,DEFCON
4475,Strategy,DEFCON,Real-Time with Pause,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4476,Strategy,DEFCON,RTS,Single-player,1520,js41637,DEFCON
4477,Strategy,DEFCON,RTS,Single-player,1520,evcentric,DEFCON
4478,Strategy,DEFCON,RTS,Single-player,1520,doctr,DEFCON
4479,Strategy,DEFCON,RTS,Single-player,1520,NitemarePK,DEFCON
4480,Strategy,DEFCON,RTS,Single-player,1520,cadmusthreepointoh,DEFCON
4481,Strategy,DEFCON,RTS,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4482,Strategy,DEFCON,RTS,Multi-player,1520,js41637,DEFCON
4483,Strategy,DEFCON,RTS,Multi-player,1520,evcentric,DEFCON
4484,Strategy,DEFCON,RTS,Multi-player,1520,doctr,DEFCON
4485,Strategy,DEFCON,RTS,Multi-player,1520,NitemarePK,DEFCON
4486,Strategy,DEFCON,RTS,Multi-player,1520,cadmusthreepointoh,DEFCON
4487,Strategy,DEFCON,RTS,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4488,Strategy,DEFCON,Simulation,Single-player,1520,js41637,DEFCON
4489,Strategy,DEFCON,Simulation,Single-player,1520,evcentric,DEFCON
4490,Strategy,DEFCON,Simulation,Single-player,1520,doctr,DEFCON
4491,Strategy,DEFCON,Simulation,Single-player,1520,NitemarePK,DEFCON
4492,Strategy,DEFCON,Simulation,Single-player,1520,cadmusthreepointoh,DEFCON
4493,Strategy,DEFCON,Simulation,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4494,Strategy,DEFCON,Simulation,Multi-player,1520,js41637,DEFCON
4495,Strategy,DEFCON,Simulation,Multi-player,1520,evcentric,DEFCON
4496,Strategy,DEFCON,Simulation,Multi-player,1520,doctr,DEFCON
4497,Strategy,DEFCON,Simulation,Multi-player,1520,NitemarePK,DEFCON
4498,Strategy,DEFCON,Simulation,Multi-player,1520,cadmusthreepointoh,DEFCON
4499,Strategy,DEFCON,Simulation,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4500,Strategy,DEFCON,Atmospheric,Single-player,1520,js41637,DEFCON
4501,Strategy,DEFCON,Atmospheric,Single-player,1520,evcentric,DEFCON
4502,Strategy,DEFCON,Atmospheric,Single-player,1520,doctr,DEFCON
4503,Strategy,DEFCON,Atmospheric,Single-player,1520,NitemarePK,DEFCON
4504,Strategy,DEFCON,Atmospheric,Single-player,1520,cadmusthreepointoh,DEFCON
4505,Strategy,DEFCON,Atmospheric,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4506,Strategy,DEFCON,Atmospheric,Multi-player,1520,js41637,DEFCON
4507,Strategy,DEFCON,Atmospheric,Multi-player,1520,evcentric,DEFCON
4508,Strategy,DEFCON,Atmospheric,Multi-player,1520,doctr,DEFCON
4509,Strategy,DEFCON,Atmospheric,Multi-player,1520,NitemarePK,DEFCON
4510,Strategy,DEFCON,Atmospheric,Multi-player,1520,cadmusthreepointoh,DEFCON
4511,Strategy,DEFCON,Atmospheric,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4512,Strategy,DEFCON,2D,Single-player,1520,js41637,DEFCON
4513,Strategy,DEFCON,2D,Single-player,1520,evcentric,DEFCON
4514,Strategy,DEFCON,2D,Single-player,1520,doctr,DEFCON
4515,Strategy,DEFCON,2D,Single-player,1520,NitemarePK,DEFCON
4516,Strategy,DEFCON,2D,Single-player,1520,cadmusthreepointoh,DEFCON
4517,Strategy,DEFCON,2D,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4518,Strategy,DEFCON,2D,Multi-player,1520,js41637,DEFCON
4519,Strategy,DEFCON,2D,Multi-player,1520,evcentric,DEFCON
4520,Strategy,DEFCON,2D,Multi-player,1520,doctr,DEFCON
4521,Strategy,DEFCON,2D,Multi-player,1520,NitemarePK,DEFCON
4522,Strategy,DEFCON,2D,Multi-player,1520,cadmusthreepointoh,DEFCON
4523,Strategy,DEFCON,2D,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4524,Strategy,DEFCON,Diplomacy,Single-player,1520,js41637,DEFCON
4525,Strategy,DEFCON,Diplomacy,Single-player,1520,evcentric,DEFCON
4526,Strategy,DEFCON,Diplomacy,Single-player,1520,doctr,DEFCON
4527,Strategy,DEFCON,Diplomacy,Single-player,1520,NitemarePK,DEFCON
4528,Strategy,DEFCON,Diplomacy,Single-player,1520,cadmusthreepointoh,DEFCON
4529,Strategy,DEFCON,Diplomacy,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4530,Strategy,DEFCON,Diplomacy,Multi-player,1520,js41637,DEFCON
4531,Strategy,DEFCON,Diplomacy,Multi-player,1520,evcentric,DEFCON
4532,Strategy,DEFCON,Diplomacy,Multi-player,1520,doctr,DEFCON
4533,Strategy,DEFCON,Diplomacy,Multi-player,1520,NitemarePK,DEFCON
4534,Strategy,DEFCON,Diplomacy,Multi-player,1520,cadmusthreepointoh,DEFCON
4535,Strategy,DEFCON,Diplomacy,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4536,Strategy,DEFCON,War,Single-player,1520,js41637,DEFCON
4537,Strategy,DEFCON,War,Single-player,1520,evcentric,DEFCON
4538,Strategy,DEFCON,War,Single-player,1520,doctr,DEFCON
4539,Strategy,DEFCON,War,Single-player,1520,NitemarePK,DEFCON
4540,Strategy,DEFCON,War,Single-player,1520,cadmusthreepointoh,DEFCON
4541,Strategy,DEFCON,War,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4542,Strategy,DEFCON,War,Multi-player,1520,js41637,DEFCON
4543,Strategy,DEFCON,War,Multi-player,1520,evcentric,DEFCON
4544,Strategy,DEFCON,War,Multi-player,1520,doctr,DEFCON
4545,Strategy,DEFCON,War,Multi-player,1520,NitemarePK,DEFCON
4546,Strategy,DEFCON,War,Multi-player,1520,cadmusthreepointoh,DEFCON
4547,Strategy,DEFCON,War,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4548,Strategy,DEFCON,Tactical,Single-player,1520,js41637,DEFCON
4549,Strategy,DEFCON,Tactical,Single-player,1520,evcentric,DEFCON
4550,Strategy,DEFCON,Tactical,Single-player,1520,doctr,DEFCON
4551,Strategy,DEFCON,Tactical,Single-player,1520,NitemarePK,DEFCON
4552,Strategy,DEFCON,Tactical,Single-player,1520,cadmusthreepointoh,DEFCON
4553,Strategy,DEFCON,Tactical,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4554,Strategy,DEFCON,Tactical,Multi-player,1520,js41637,DEFCON
4555,Strategy,DEFCON,Tactical,Multi-player,1520,evcentric,DEFCON
4556,Strategy,DEFCON,Tactical,Multi-player,1520,doctr,DEFCON
4557,Strategy,DEFCON,Tactical,Multi-player,1520,NitemarePK,DEFCON
4558,Strategy,DEFCON,Tactical,Multi-player,1520,cadmusthreepointoh,DEFCON
4559,Strategy,DEFCON,Tactical,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4560,Strategy,DEFCON,Singleplayer,Single-player,1520,js41637,DEFCON
4561,Strategy,DEFCON,Singleplayer,Single-player,1520,evcentric,DEFCON
4562,Strategy,DEFCON,Singleplayer,Single-player,1520,doctr,DEFCON
4563,Strategy,DEFCON,Singleplayer,Single-player,1520,NitemarePK,DEFCON
4564,Strategy,DEFCON,Singleplayer,Single-player,1520,cadmusthreepointoh,DEFCON
4565,Strategy,DEFCON,Singleplayer,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4566,Strategy,DEFCON,Singleplayer,Multi-player,1520,js41637,DEFCON
4567,Strategy,DEFCON,Singleplayer,Multi-player,1520,evcentric,DEFCON
4568,Strategy,DEFCON,Singleplayer,Multi-player,1520,doctr,DEFCON
4569,Strategy,DEFCON,Singleplayer,Multi-player,1520,NitemarePK,DEFCON
4570,Strategy,DEFCON,Singleplayer,Multi-player,1520,cadmusthreepointoh,DEFCON
4571,Strategy,DEFCON,Singleplayer,Multi-player,1520,ABSOLUTLY_NOTHING,DEFCON
4572,Strategy,DEFCON,Great Soundtrack,Single-player,1520,js41637,DEFCON
4573,Strategy,DEFCON,Great Soundtrack,Single-player,1520,evcentric,DEFCON
4574,Strategy,DEFCON,Great Soundtrack,Single-player,1520,doctr,DEFCON
4575,Strategy,DEFCON,Great Soundtrack,Single-player,1520,NitemarePK,DEFCON
4576,Strategy,DEFCON,Great Soundtrack,Single-player,1520,cadmusthreepointoh,DEFCON
4577,Strategy,DEFCON,Great Soundtrack,Single-player,1520,ABSOLUTLY_NOTHING,DEFCON
4578,Strategy,DEFCON,Great Soundtrack,Multi-player,1520,js41637,DEFCON
4579,Strategy,DEFCON,Great Soundtrack,Multi-player,1520,evcentric,DEFCON
4580,Strategy,DEFCON,Great Soundtrack,Multi-player,1520,doctr,DEFCON
4581,Strategy,DEFCON,Great Soundtrack,Multi-player,1520,NitemarePK,DEFCON
4582,Strategy,DEFCON,Great Soundtrack,Multi-player,1520,cadmusthreepointoh,DEFCON
