,user_id,items_cantidad,steam_id,usuario_url,item_id,item_nombre,tiempo_Juego_total,tiempo_de_Juego_en_2_semanas
8691,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,282660,EAC eSports,16.0,0.0
8692,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,286160,Tabletop Simulator,2434.0,0.0
8693,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,290930,Half-Life 2: Update,1.0,0.0
8694,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,270550,Yet Another Zombie Defense,66.0,0.0
8695,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,293540,Guns and Robots,13.0,0.0
8696,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,298240,Red Crucible: Firestorm,196.0,42.0
8697,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,238460,BattleBlock Theater,1608.0,0.0
8698,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,301520,Robocraft,12.0,0.0
8699,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,65790,Arma: Cold War Assault,197.0,0.0
8700,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,302830,BLOCKADE 3D,1422.0,0.0
8701,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,304050,Trove,3913.0,0.0
8702,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,304930,Unturned,3576.0,0.0
8703,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,63380,Sniper Elite V2,58.0,0.0
8704,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,224600,Defiance,0.0,0.0
8705,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,306830,Zombies Monsters Robots,0.0,0.0
8706,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,302380,Floating Point,96.0,0.0
8707,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,310370,The Way of Life Free Edition,10.0,0.0
8708,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,244630,NEOTOKYO°,139.0,0.0
8709,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,312990,The Expendabros,49.0,0.0
8710,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,9880,Champions Online,272.0,0.0
8711,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,313240,Wilson Chronicles - Beta,0.0,0.0
8712,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,227940,Heroes & Generals,773.0,10.0
8713,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,314020,Morphopolis,0.0,0.0
8714,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,222900,Dead Island: Epidemic,1.0,0.0
8715,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,317360,Double Action: Boogaloo,143.0,0.0
8716,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,17580,Dystopia,0.0,0.0
8717,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,326960,Killing Floor - Toy Master,0.0,0.0
8718,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,328500,Potatoman Seeks the Troof,58.0,0.0
8719,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,331710,Why So Evil,2.0,0.0
8720,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,333930,Dirty Bomb,19.0,0.0
8721,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,335240,Transformice,1010.0,0.0
8722,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,335330,Brick-Force,24.0,0.0
8723,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,277950,Deadbreed®,0.0,0.0
8724,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,338180,Batla,23.0,0.0
8725,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,339610,FreeStyle2: Street Basketball,0.0,0.0
8726,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,340810,Deepworld,0.0,0.0
8727,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,341190,Hotline Miami 2: Wrong Number Digital Comic,0.0,0.0
8728,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,316390,sZone-Online,19.0,0.0
8729,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,343330,NEED FOR MADNESS ?,9.0,0.0
8730,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,343360,Particula,0.0,0.0
8731,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,344750,Deadly Profits,7.0,0.0
8732,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,346330,BrainBread 2,299.0,0.0
8733,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,346900,AdVenture Capitalist,2899.0,0.0
8734,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,342480,Gunscape,75.0,0.0
8735,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,349480,Modular Combat,333.0,0.0
8736,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,349700,Aftermath,279.0,0.0
8737,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,351570,Killing Floor: Uncovered,4.0,0.0
8738,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,351800,Dev Guy,4.0,0.0
8739,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,353360,how do you Do It?,1.0,0.0
8740,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,351140,Rustbucket Rumble,0.0,0.0
8741,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,355180,Codename CURE,283.0,0.0
8742,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,354900,Headcrab Frenzy!,0.0,0.0
8743,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,355840,Survarium,1.0,0.0
8744,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,356310,METAL SLUG DEFENSE,227.0,0.0
8745,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,356640,Metro Conflict,0.0,0.0
8746,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,360760,Run and Fire,5.0,0.0
8747,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,361640,Disney Infinity 3.0: Play Without Limits,0.0,0.0
8748,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,363970,Clicker Heroes,928.0,0.0
8749,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,367670,Controller Companion,4.0,0.0
8750,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,244050,Rise of Flight United,0.0,0.0
8751,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,376870,Minecraft: Story Mode - A Telltale Games Series,1306.0,0.0
8752,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,381150,Counter-Strike Nexon: Zombies - Starter Pack,0.0,0.0
8753,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,382490,Relic Hunters Zero,801.0,0.0
8754,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,385770,Time Clickers,222.0,0.0
8755,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,386510,Pyramid Raid,9.0,0.0
8756,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,291550,Brawlhalla,388.0,0.0
8757,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,391460,WARMODE,11.0,0.0
8758,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,393410,World of Soccer online,11.0,0.0
8759,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,299360,Block N Load,577.0,0.0
8760,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,407530,ARK: Survival Of The Fittest,0.0,0.0
8761,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,407620,Indie Game Battle,6.0,0.0
8762,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,280790,Creativerse,26.0,0.0
8763,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,416170,HotLead,39.0,0.0
8764,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,417860,Emily is Away,198.0,0.0
8765,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,417890,Apotheon Arena,10.0,0.0
8766,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,431540,Frosty Kiss,228.0,0.0
8767,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,433210,Rhino's Rage,0.0,0.0
8768,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,433350,BlackShot: Mercenary Warfare FPS,37.0,0.0
8769,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,424280,Iron Snout,19.0,0.0
8770,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,434570,Blood and Bacon,281.0,0.0
8771,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,434610,Forbidden planet,0.0,0.0
8772,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,264120,Victory: The Age of Racing,9.0,0.0
8773,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,442180,Operation Caucasus,1.0,0.0
8774,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,34270,SEGA Mega Drive & Genesis Classics,1.0,0.0
8775,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,205230,Hell Yeah!,171.0,0.0
8776,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,205950,Jet Set Radio,8.0,0.0
8777,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,443940,Unknown Battle,0.0,0.0
8778,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,444640,Bloons TD Battles,47.0,0.0
8779,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,449220,A grande bagunça espacial - The big space mess,43.0,0.0
8780,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,450390,The Lab,0.0,0.0
8781,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,454930,Under Zero,1.0,0.0
8782,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,462930,AdVenture Communist,115.0,0.0
8783,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,464780,ChuSingura46+1 S,0.0,0.0
8784,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,466910,Worm.is: The Game,798.0,0.0
8785,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,467820,Zero G Arena,48.0,48.0
8786,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,48000,LIMBO,68.0,0.0
8787,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,502550,Strike.is: The Game,3.0,0.0
8788,diego9031,200,76561198082027703,http://steamcommunity.com/id/diego9031,324810,TOXIKK,0.0,0.0
8789,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,4000,Garry's Mod,530.0,0.0
8790,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,17470,Dead Space,0.0,0.0
8791,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,24740,Burnout Paradise: The Ultimate Box,2.0,0.0
8792,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,24800,Command and Conquer: Red Alert 3 - Uprising,0.0,0.0
8793,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,33910,Arma 2,34.0,0.0
8794,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,33930,Arma 2: Operation Arrowhead,6750.0,0.0
8795,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,0.0
8796,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,17410,Mirror's Edge,484.0,0.0
8797,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,70300,VVVVVV,23.0,0.0
8798,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,42700,Call of Duty: Black Ops,236.0,0.0
8799,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,42710,Call of Duty: Black Ops - Multiplayer,0.0,0.0
8800,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,40800,Super Meat Boy,231.0,0.0
8801,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,63710,BIT.TRIP RUNNER,81.0,0.0
8802,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,620,Portal 2,581.0,0.0
8803,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,105600,Terraria,6664.0,0.0
8804,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,113200,The Binding of Isaac,1022.0,0.0
8805,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,22380,Fallout: New Vegas,0.0,0.0
8806,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,207610,The Walking Dead,207.0,0.0
8807,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,108800,Crysis 2 Maximum Edition,0.0,0.0
8808,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,730,Counter-Strike: Global Offensive,25026.0,0.0
8809,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,212680,FTL: Faster Than Light,31.0,0.0
8810,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,205790,Dota 2 Test,0.0,0.0
8811,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,220240,Far Cry® 3,164.0,0.0
8812,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,200210,Realm of the Mad God,96573.0,1376.0
8813,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,236390,War Thunder,0.0,0.0
8814,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,238960,Path of Exile,29675.0,1496.0
8815,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,220200,Kerbal Space Program,26.0,0.0
8816,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,239350,Spelunky,0.0,0.0
8817,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,47790,Medal of Honor(TM) Single Player,0.0,0.0
8818,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,47830,Medal of Honor(TM) Multiplayer,14.0,0.0
8819,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,250900,The Binding of Isaac: Rebirth,9563.0,0.0
8820,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,261030,The Walking Dead: Season Two,0.0,0.0
8821,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,211820,Starbound,30.0,0.0
8822,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,367540,Starbound - Unstable,0.0,0.0
8823,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,221100,DayZ,509.0,0.0
8824,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,8930,Sid Meier's Civilization V,46.0,0.0
8825,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,550,Left 4 Dead 2,0.0,0.0
8826,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,223530,Left 4 Dead 2 Beta,0.0,0.0
8827,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,304930,Unturned,454.0,0.0
8828,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,250400,How to Survive,108.0,0.0
8829,iampiepiepie,41,76561198058169014,http://steamcommunity.com/id/iampiepiepie,255710,Cities: Skylines,254.0,0.0
8830,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,4000,Garry's Mod,384.0,0.0
8831,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,105600,Terraria,7248.0,0.0
8832,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,72850,The Elder Scrolls V: Skyrim,7208.0,0.0
8833,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,55230,Saints Row: The Third,2733.0,0.0
8834,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,205790,Dota 2 Test,0.0,0.0
8835,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,209270,Hero Academy,0.0,0.0
8836,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,204300,Awesomenauts,272.0,0.0
8837,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,200210,Realm of the Mad God,476.0,0.0
8838,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,208090,Loadout,633.0,0.0
8839,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,230410,Warframe,141.0,0.0
8840,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,263500,Dragons and Titans,0.0,0.0
8841,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,217750,Age of Conan: Unchained,0.0,0.0
8842,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,218170,Age of Conan: Unchained OLD,174.0,0.0
8843,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,237310,Elsword,523.0,0.0
8844,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,248570,Toribash,132.0,0.0
8845,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,251570,7 Days to Die,371.0,0.0
8846,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,263440,The Stomping Land,109.0,0.0
8847,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,211820,Starbound,830.0,0.0
8848,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,367540,Starbound - Unstable,0.0,0.0
8849,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,236430,DARK SOULS™ II,4745.0,0.0
8850,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,291210,UberStrike,52.0,0.0
8851,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,301520,Robocraft,21440.0,0.0
8852,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,227940,Heroes & Generals,9851.0,0.0
8853,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,323370,TERA,6780.0,0.0
8854,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,333930,Dirty Bomb,35.0,0.0
8855,76561198079863506,26,76561198079863506,http://steamcommunity.com/profiles/76561198079863506,386360,SMITE,61.0,0.0
8856,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,10,Counter-Strike,337.0,0.0
8857,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,80,Counter-Strike: Condition Zero,262.0,0.0
8858,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,100,Counter-Strike: Condition Zero Deleted Scenes,0.0,0.0
8859,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,20,Team Fortress Classic,313.0,0.0
8860,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,240,Counter-Strike: Source,46233.0,0.0
8861,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,4000,Garry's Mod,70973.0,588.0
8862,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,320,Half-Life 2: Deathmatch,72.0,0.0
8863,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,340,Half-Life 2: Lost Coast,21.0,0.0
8864,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,18500,Defense Grid: The Awakening,41.0,0.0
8865,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,9480,Saints Row 2,281.0,0.0
8866,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,34900,Bad Rats,17.0,0.0
8867,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,40100,Supreme Commander 2,2336.0,0.0
8868,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,33230,Assassin's Creed II,341.0,0.0
8869,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,48700,Mount & Blade: Warband,189.0,0.0
8870,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,8190,Just Cause 2,16.0,0.0
8871,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,43110,Metro 2033,0.0,0.0
8872,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,550,Left 4 Dead 2,4098.0,0.0
8873,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,223530,Left 4 Dead 2 Beta,0.0,0.0
8874,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,8930,Sid Meier's Civilization V,128.0,0.0
8875,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,50130,Mafia II,500.0,0.0
8876,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,12210,Grand Theft Auto IV,1224.0,0.0
8877,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,12220,Grand Theft Auto: Episodes from Liberty City,4.0,0.0
8878,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,31280,Poker Night at the Inventory,250.0,0.0
8879,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,40800,Super Meat Boy,159.0,0.0
8880,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,92800,SpaceChem,255.0,0.0
8881,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,70000,Dino D-Day,37.0,0.0
8882,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,620,Portal 2,190.0,0.0
8883,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,104700,Super Monday Night Combat,1097.0,0.0
8884,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,22350,BRINK,608.0,0.0
8885,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,105600,Terraria,501.0,0.0
8886,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,105700,Tobe's Vertical Adventure,0.0,0.0
8887,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,96100,Defy Gravity,68.0,0.0
8888,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,24240,PAYDAY: The Heist,1454.0,0.0
8889,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,113200,The Binding of Isaac,264.0,0.0
8890,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,42680,Call of Duty: Modern Warfare 3,111.0,0.0
8891,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,42690,Call of Duty: Modern Warfare 3 - Multiplayer,13035.0,0.0
8892,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,55230,Saints Row: The Third,2212.0,0.0
8893,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,12100,Grand Theft Auto III,527.0,0.0
8894,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,12230,Grand Theft Auto III,0.0,0.0
8895,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,205790,Dota 2 Test,0.0,0.0
8896,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,300,Day of Defeat: Source,1253.0,0.0
8897,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,34330,Total War: SHOGUN 2,0.0,0.0
8898,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,22600,Worms Reloaded,434.0,0.0
8899,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,730,Counter-Strike: Global Offensive,14266.0,249.0
8900,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,216670,Great Big War Game,354.0,0.0
8901,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,204360,Castle Crashers,116.0,0.0
8902,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,7510,X-Blades,0.0,0.0
8903,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,219640,Chivalry: Medieval Warfare,12.0,0.0
8904,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,232210,Patch testing for Chivalry,0.0,0.0
8905,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,1250,Killing Floor,1489.0,0.0
8906,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,35420,Killing Floor Mod: Defence Alliance 2,18.0,0.0
8907,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,57650,DUNGEONS - Steam Special Edition,15.0,0.0
8908,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,57690,Tropico 4,117.0,117.0
8909,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,203140,Hitman: Absolution,787.0,0.0
8910,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,205930,Hitman: Sniper Challenge,7.0,0.0
8911,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,223470,POSTAL 2,34.0,0.0
8912,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,204100,Max Payne 3,664.0,98.0
8913,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,224540,Ace of Spades,939.0,0.0
8914,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,38830,CrimeCraft GangWars,14.0,0.0
8915,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,99900,Spiral Knights,118.0,0.0
8916,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,105430,Age of Empires Online,199.0,0.0
8917,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,113400,APB Reloaded,402.0,0.0
8918,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,206210,Gotham City Impostors: Free To Play,457.0,0.0
8919,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,209710,War of the Immortals,147.0,0.0
8920,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,218230,PlanetSide 2,1.0,0.0
8921,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,230410,Warframe,66.0,0.0
8922,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,223710,Cry of Fear,0.0,0.0
8923,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,202090,Magicka: Wizard Wars,0.0,0.0
